Title,Product,Brand,Skin_Type,Price,Link
"        RYLLZ ESSENTIALS Pure Rose Water / Gulab Jal | Face & Body Mist | Ph Balance, Skin Refining , Pore Tightening and Deep Cleansing | 100 % Pure & Natural | Suitable for Oily , Acne Prone , Dry and Normal Skin | Steam Distilled Kannauj Rose | Unisex | ( 100ml )       ",Facial sprays,"RYLLZ ESSENTIALS ""LUXURIOUS VEDA""",['All'],357,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfbXRmOjIwMTM3OTc1MTc5MTk4OjowOjo&url=%2FRYLLZ-ESSENTIALS-Pure-Rose-Water%2Fdp%2FB09Z5XGYWG%2Fref%3Dsr_1_213_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-213-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
        TNW-THE NATURAL WASH Vitamin C Face Serum and Rose Water Spray Toner | Helps to Remove Wrinkles Face Serum & Natural Rose Water Spray Toner/Skin Toner Makeup Remover       ,Facial sprays,TNW-THE NATURAL WASH,['All'],642,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfbXRmOjIwMTE0MTM1NjE0NTk4OjowOjo&url=%2FTNW-NATURAL-WASH-Brightening-Anti-Aging%2Fdp%2FB08VW9K7KZ%2Fref%3Dsr_1_214_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-214-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        CORE & PURE Calendula Water Face and Body Mist- Helps in Sensitive Skin |100% Natural Hydrosol, Floral Water|- 50ml       ",Facial sprays,CORE & PURE,['All'],275,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfbXRmOjIwMTA4MDAyMzQyMjk4OjowOjo&url=%2FCORE-PURE-Calendula-Excellent-Sensitive%2Fdp%2FB08JCF8ZJD%2Fref%3Dsr_1_215_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-215-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        Dot & Key Watermelon SuperGlow Pore Tightening Toner with Cucumber & Glycolic | For Oily, Dull & Uneven Skin Tone | 150 ml       ",Facial sprays,DOT & KEY,['All'],295,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfbXRmOjIwMDg0NTc4NTkxMDk4OjowOjo&url=%2FWatermelon-Tightening-Glycolic-Lactic-Alcohol%2Fdp%2FB0B1V514SP%2Fref%3Dsr_1_216_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-216-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        Dermafique Pore Minimizing Face Toner for All Skin Types, Tightens Pores, Exfoliates Skin, Alcohol Free, Paraben Free, Dermatologist Tested (150 ml), Transparent       ",Facial sprays,Dermafique,"['Acne Prone,All Skin Types']",449,https://www.amazon.in/Dermafique-Minimizing-Exfoliates-Dermatologist-Transparent/dp/B09GPC9VCT/ref=sr_1_217?keywords=Facial+sprays&qid=1680708951&sr=8-217
        YOVIEX Gulab Jal/Rose Water Pure Rose Water Skin Toner Pack Rose Water Gulab Jal Face Cleanser Facial Cleaning Spray Skin Toner for Men & Women 100% Natural & Sulphate-free| Quantity - 200 ML       ,Facial sprays,YOVIEX,['All'],199,https://www.amazon.in/YOVIEX-Cleanser-Cleaning-Sulphate-free-Quantity/dp/B09M422JXN/ref=sr_1_218?keywords=Facial+sprays&qid=1680708951&sr=8-218
"        Aloe Global Natural Aloe Vera Liquid Spray for Face, Skin and Hair | Instant Soothing Formula | 200ml       ",Facial sprays,ALOE GLOBAL,['All'],259,https://www.amazon.in/Global-Natural-Instant-Soothing-Formula/dp/B0BGC7667Z/ref=sr_1_219?keywords=Facial+sprays&qid=1680708951&sr=8-219
"        KHADI NATURAL Mint and Cucumber Face Spray, 100ml (Pack of 2)       ",Facial sprays,Khadi Natural,['All'],229,https://www.amazon.in/Khadi-Natural-Cucumber-Spray-100ml/dp/B00ZTY9CFQ/ref=sr_1_220?keywords=Facial+sprays&qid=1680708951&sr=8-220
"        Orgello Herbal Rose Water Spray Mist Toner Gulab jal (100 ml ) + Aloe Vera Gel Jar ( 100 gm ) (Ingredients Gula, Ghrit Kumari, Madhu, Bihi Dana, Badam, Glycerine - Pack Of 2 - for men women girls boys normal oily dry skin sls paraben mineral oil free       ",Facial sprays,Orgello,['All'],180,https://www.amazon.in/Orgello-Herbal-Water-Spray-Toner/dp/B08YJKCRWM/ref=sr_1_221?keywords=Facial+sprays&qid=1680708951&sr=8-221
        Dabur GULABARI ROSE WATER SPRAY 100ML EACH (200 ml)       ,Facial sprays,DABUR,['All'],185,https://www.amazon.in/Dabur-GULABARI-WATER-SPRAY-100ML/dp/B0BHW9X8P3/ref=sr_1_222?keywords=Facial+sprays&qid=1680708951&sr=8-222
"        BEE ONE ROSE WATER 120 ML (Spray) for Hydrated, Glowing Skin Premium Toner & Cleanser for Soft All Skin Types       ",Facial sprays,BEE ONE,['All'],70,https://www.amazon.in/BEE-ONE-ROSE-WATER-Spray/dp/B0BR5ZXKCX/ref=sr_1_223?keywords=Facial+sprays&qid=1680708951&sr=8-223
        SKINIFY Rose Water Spray for Face and Hair | 100% Pure Moroccan Rosewater for Skin Toning and Hydration | Alcohol-Free Natural Facial Mist 100 ML pack of 4       ,Facial sprays,SKINIFY COSMETICS,['All'],299,https://www.amazon.in/SKINIFY-Moroccan-Rosewater-Hydration-Alcohol-Free/dp/B0BH9B24J5/ref=sr_1_224?keywords=Facial+sprays&qid=1680708951&sr=8-224
        Premium Organic Facial Fluid Moisturizer - 0.25oz Travel Spray (PACK OF 2)       ,Facial sprays,Oblige+by+Nature,['All'],2773,https://www.amazon.in/Premium-Organic-Facial-Fluid-Moisturizer/dp/B00J497HL8/ref=sr_1_225?keywords=Facial+sprays&qid=1680708951&sr=8-225
        Kama Ayurveda Pure Rose Water       ,Facial sprays,Kama Ayurveda,['Combination'],425,https://www.amazon.in/Kama-Ayurveda-Pure-Rose-50ml/dp/B01BGJ07GK/ref=sr_1_226?keywords=Facial+sprays&qid=1680708951&sr=8-226
        Bliss of Earth® 100% Pure Damascena Rose Water | 3x100ml | Steam Distilled | Facial Toner With Uplifting Floral Aroma | Food Grade | Pure Gulab Jal |�       ,Facial sprays,BLISS OF EARTH,['All'],1199,https://www.amazon.in/EarthTM-Damascena-3x100ml-Distilled-Uplifting/dp/B07JNLR5CN/ref=sr_1_227?keywords=Facial+sprays&qid=1680708951&sr=8-227
"        Vilvah Store Rosewater Facial Toner, 100ml (Pack of 2)       ",Facial sprays,Vilvah STORE,['All'],931,https://www.amazon.in/Vilvah-Store-Rosewater-Facial-Toner/dp/B09QYS7VSJ/ref=sr_1_228?keywords=Facial+sprays&qid=1680708951&sr=8-228
"        iRony Glutathione Spray For Skin Whitening Dark Body Parts Face Neck,Hand,Nape,Thighs, Elbows, Knees,Ankles Exfoliant -100g       ",Facial sprays,IRONY,['All'],279,https://www.amazon.in/Glutathione-Whitening-Thighs-Elbows-Exfoliant/dp/B0BLC33RP1/ref=sr_1_229?keywords=Facial+sprays&qid=1680708951&sr=8-229
        Bliss of Earth® 100% Pure Damascena Rose Water | 2x100ml | Steam Distilled | Facial Toner With Uplifting Floral Aroma | Food Grade | Pure Gulab Jal |�       ,Facial sprays,BLISS OF EARTH,['All'],450,https://www.amazon.in/EarthTM-Damascena-2x100ml-Distilled-Uplifting/dp/B07JNJD9CJ/ref=sr_1_231?keywords=Facial+sprays&qid=1680708951&sr=8-231
        ESSENTIA EXTRACTS Rose Lavender Hydrating Facial Mist Combo|Refreshing Calming Soothing Face Toner for All Skin Type|Enriched with Pure Rosewater | 100% Natural | Pack of 2*100ml Spray Bottles- 200ml       ,Facial sprays,ESSENTIA EXTRACTS,['All'],490,https://www.amazon.in/ESSENTIA-EXTRACTS-Hydrating-Refreshing-Rosewater/dp/B0BH8C8SZ9/ref=sr_1_232?keywords=Facial+sprays&qid=1680708951&sr=8-232
"        Lashika Detan Spray with Raspberry, Almond Oil, Titanium Dioxide – Helps to Protect from UVA & UVB, Detaining of Skin, Heals Sunburn, Helps to Reduce Sign of Aging and Moisturizes Dry Skin (100 ml)       ",Facial sprays,LASHIKA,['All'],333,https://www.amazon.in/Lashika-Raspberry-Almond-Titanium-Dioxide/dp/B09K493TYH/ref=sr_1_234?keywords=Facial+sprays&qid=1680708951&sr=8-234
"        Clensta Refreshing Red Aloe Face Toner| With Red Aloe Vera and Niacinamide| Face Toner Mist Spray| For Oily, Dry, Or Normal Skin| For Men and Women       ",Facial sprays,Clensta,['All'],249,https://www.amazon.in/Clensta-Refreshing-Toner-Niacinamide-Normal/dp/B0B91159FS/ref=sr_1_235_mod_primary_new?keywords=Facial+sprays&qid=1680708951&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-235
        OBBO Nano Facial Mister Portable Mini Face Mist Handy Sprayer Automatic Eyelash Extensions Cool Facial Steamer       ,Facial sprays,Grazia,['All'],484,https://www.amazon.in/HOUZIE-Portable-Sprayer-Automatic-Extensions/dp/B0892QL6RZ/ref=sr_1_236?keywords=Facial+sprays&qid=1680708951&sr=8-236
        Pilgrim Korean Beauty White Lotus Refreshing Face Mist & Toner | Toner for glowing skin | Alcohol-Free Mist & toner for open pores Tightening | Korean skin care products | Women & Men | 100 ml       ,Facial sprays,Pilgrim,['All'],270,https://www.amazon.in/Pilgrim-Alcohol-Tightening-Glowing-Combination/dp/B0836XVS63/ref=sr_1_237?keywords=Facial+sprays&qid=1680708951&sr=8-237
"        Vaadi Herbals Pvt Ltd Lavender Water -100% Natural & Pure Skin Toner, 250 ml       ",Facial sprays,VAADI HERBALS,['Normal'],195,https://www.amazon.in/Vaadi-Herbals-Pvt-Ltd-Lavender/dp/B07QFS3L9K/ref=sr_1_238?keywords=Facial+sprays&qid=1680708951&sr=8-238
"        Biotique Honey Water Pore Tightening Brightening Toner With Himalayan Waters,Pack of 120ml       ",Facial sprays,Biotique,['Combination'],136,https://www.amazon.in/Biotique-Honey-Clarifying-Himalayan-Waters/dp/B00791CRR2/ref=sr_1_239?keywords=Facial+sprays&qid=1680708951&sr=8-239
"        Forest Essentials Delicate Facial Cleanser, Saffron and Neem, 50ml and Sandalwood and Orange Peel After Shave Spray, 100ml       ",Facial sprays,Forest Essentials,['All'],2150,https://www.amazon.in/Forest-Essentials-Delicate-Cleanser-Sandalwood/dp/B086B68S13/ref=sr_1_240?keywords=Facial+sprays&qid=1680708951&sr=8-240
"        Riyo Herbs Steam Distilled Rose Water Spray for Face - Face Toner, Skin Toner, Makeup Remover - For All Skin Types Women & Men - 200ml       ",Facial sprays,Riyo Herbs,['All'],349,https://www.amazon.in/Riyo-Herbs-Steam-Distilled-Water/dp/B096MPRPF3/ref=sr_1_241?keywords=Facial+sprays&qid=1680708951&sr=8-241
"        KHADI RISHIKESH Rose Water For Anti Acne | Spray for Face - Face Toner/Skin Toner/Makeup Remover- 210ml - Gulab Jal - Cleansing & Toning - Spray for Face - Face Toner / Makeup Remover - Anti Ageing - Oil Control For Clogged Pores - Women & Men,गुलाब जल       ",Facial sprays,KHADI RISHIKESH,['All'],230,https://www.amazon.in/KHADI-RISHIKESH-Herbal-Cleansing-Toning/dp/B092KBC2JB/ref=sr_1_242?keywords=Facial+sprays&qid=1680708951&sr=8-242
"        BELLO Fresh Look Cleanser - Instant Face Refresh Spray, 60 ML Pack of 3       ",Facial sprays,Bello,['All'],210,https://www.amazon.in/BELLO-Fresh-Look-Cleanser-Instant/dp/B09GM3CHXL/ref=sr_1_243?keywords=Facial+sprays&qid=1680708951&sr=8-243
"        MEENA ELEMENTS Pure Natural Rose Water/Skin Toner Steam Distilled, Gulab Jal, Organic, Chemical Free Rose Water 100ml x 5, Pore Minimizing Tightening Natural Toner Spray for Glowing Skin - All Skin Types (Pack of 5)       ",Facial sprays,MEENA ELEMENTS,['All'],275,https://www.amazon.in/MEENA-ELEMENTS-Facial-Alcohol-Paraben/dp/B08WPZN3WS/ref=sr_1_244?keywords=Facial+sprays&qid=1680708951&sr=8-244
"        Noiant Face Mist infused with Cucumber & Chamomile | Organic Glower Face Toner | Face Mist, Alcohol free, Pore Minimizing Tightening Natural Toner | Spray for Glowing Skin - All Skin Types | Clarifying & Resurfacing Skin | For Men & Women - 100ml       ",Facial sprays,NOIANT,"['Dullness', 'Oily', 'Dry']",395,https://www.amazon.in/NOIANT-Cucumber-Chamomile-Minimizing-Tightening/dp/B09MTM22BB/ref=sr_1_245?keywords=Facial+sprays&qid=1680708951&sr=8-245
        evanhealy Heat of Summer HydroSoul Facial Toner | Hydrosols Organic Facial Tonic | Beauty Water Face Spray | Refreshing Skin Toner for Face | Alcohol Free Toner       ,Facial sprays,Evanhealy,['All'],6358,https://www.amazon.in/evanhealy-HydroSoul-Hydrosols-Organic-Refreshing/dp/B00I3FYCHG/ref=sr_1_246?keywords=Facial+sprays&qid=1680708951&sr=8-246
"        D'MOKSHA Wine Vine Face Toner, Face Mist Spray For Anti Ageing, Glowing Skin, Dry, Oily Skin, Men & Women,100ml       ",Facial sprays,D'MOKSHA,['Acne Prone Skin'],300,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYnRmOjIwMDE1Mjc4NzU3Mjk4OjowOjo&url=%2FDMOKSHA-Toner-Spray-Ageing-Glowing%2Fdp%2FB09M6JPGJG%2Fref%3Dsr_1_249_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-249-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
        Love Earth Jasmine Mogra Face Mist Toner with Jasmine Oil & Extracts for Instant Glow & Even Skin Tone 100ml       ,Facial sprays,Love Earth,['All'],199,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYnRmOjIwMTE1OTkzMjM3Mjk4OjowOjo&url=%2FLove-Earth-Jasmine-Extracts-Instant%2Fdp%2FB098LKHCTB%2Fref%3Dsr_1_250_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-250-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1%26smid%3DA3TW1XIEHIFOIX
        EcstaCBeauty Cure Skin Anti-Breakout Face Mist Toner for Men & Women | Alcohol Free Pore Minimizing Tightening Natural Astringent Toner Spray for Glowing Skin for Acne & Pimple Prone Skin ( 50 ML )       ,Facial sprays,EcstaCBeauty,['Sensitive'],149,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYnRmOjIwMTIxNDY4NDY2Mzk4OjowOjo&url=%2FEcstaCBeauty-Anti-Breakout-Minimizing-Tightening-Astringent%2Fdp%2FB0B6G1D6NJ%2Fref%3Dsr_1_251_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-251-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"        ISNTREE Green Tea Fresh Facial Toner Oil, 200ml Deep Moisturizing, Sebum Control, Nourishing, Revitalizing, Hypoallergenic       ",Facial sprays,Isntree,['Sensitive'],1147,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYnRmOjIwMTE5Njk3MTAxMjk4OjowOjo&url=%2FISNTREE-Moisturizing-Revitalizing-Hypoallergenic-Dermatologist%2Fdp%2FB073PQPDP3%2Fref%3Dsr_1_252_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-252-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
Soothing Eye Gel,Eye Cream,BrandA,['Oily'],703,https://www.example.com/fake-product
Under-Eye Brightening Cream,Eye Cream,BrandA,['Sensitive'],301,https://www.example.com/fake-product
Exfoliating Glycolic Acid Toner,Toner,BrandC,['Sensitive'],165,https://www.example.com/fake-product
Anti-Aging Eye Serum,Eye Cream,BrandA,['Dry'],106,https://www.example.com/fake-product
Peptide Firming Serum,Serum,BrandD,['Combination'],293,https://www.example.com/fake-product
Rich Night Moisturizer,Moisturizer,BrandD,['Oily'],258,https://www.example.com/fake-product
Anti-Aging Sheet Mask,Face Mask,BrandB,['Sensitive'],655,https://www.example.com/fake-product
Hyaluronic Acid Serum,Serum,BrandB,['Oily'],531,https://www.example.com/fake-product
Hydrating Overnight Mask,Face Mask,BrandC,['All'],361,https://www.example.com/fake-product
Oil-Free Hydrating Gel,Moisturizer,BrandB,['Sensitive'],261,https://www.example.com/fake-product
Exfoliating Scrub Cleanser,Cleanser,BrandB,['Oily'],761,https://www.example.com/fake-product
Eye Repair Cream,Eye Cream,BrandA,['All'],440,https://www.example.com/fake-product
Rich Night Moisturizer,Moisturizer,BrandC,['Combination'],789,https://www.example.com/fake-product
Retinol Anti-Aging Serum,Serum,BrandB,['Sensitive'],360,https://www.example.com/fake-product
Under-Eye Brightening Cream,Eye Cream,BrandD,['Oily'],176,https://www.example.com/fake-product
Anti-Aging Eye Serum,Eye Cream,BrandA,['Sensitive'],656,https://www.example.com/fake-product
Clay Mask,Face Mask,BrandA,['Sensitive'],595,https://www.example.com/fake-product
Waterproof Sunscreen,Sunscreen,BrandD,['All'],520,https://www.example.com/fake-product
Under-Eye Brightening Cream,Eye Cream,BrandB,['Oily'],612,https://www.example.com/fake-product
Anti-Aging Eye Serum,Eye Cream,BrandB,['Combination'],411,https://www.example.com/fake-product
Balancing Facial Toner,Toner,BrandD,['Dry'],363,https://www.example.com/fake-product
Exfoliating Scrub Cleanser,Cleanser,BrandB,['Oily'],516,https://www.example.com/fake-product
Vitamin C Serum,Serum,BrandB,['Dry'],315,https://www.example.com/fake-product
Tinted Sunscreen,Sunscreen,BrandD,['Dry'],248,https://www.example.com/fake-product
Balancing Facial Toner,Toner,BrandB,['Sensitive'],414,https://www.example.com/fake-product
Waterproof Sunscreen,Sunscreen,BrandD,['All'],110,https://www.example.com/fake-product
Hydrating Overnight Mask,Face Mask,BrandD,['All'],577,https://www.example.com/fake-product
Hydrating Overnight Mask,Face Mask,BrandC,['Sensitive'],252,https://www.example.com/fake-product
Anti-Aging Sheet Mask,Face Mask,BrandC,['Sensitive'],765,https://www.example.com/fake-product
Anti-Aging Eye Serum,Eye Cream,BrandB,['Oily'],598,https://www.example.com/fake-product
Under-Eye Brightening Cream,Eye Cream,BrandB,['Dry'],199,https://www.example.com/fake-product
Anti-Aging Sheet Mask,Face Mask,BrandD,['Dry'],377,https://www.example.com/fake-product
SPF 30 Sunscreen,Sunscreen,BrandA,['All'],465,https://www.example.com/fake-product
Exfoliating Scrub Cleanser,Cleanser,BrandB,['Combination'],279,https://www.example.com/fake-product
Sunscreen for Sensitive Skin,Sunscreen,BrandC,['All'],152,https://www.example.com/fake-product
SPF 15 Moisturizer,Moisturizer,BrandA,['Sensitive'],745,https://www.example.com/fake-product
Vitamin C Serum,Serum,BrandB,['All'],393,https://www.example.com/fake-product
Vitamin C Serum,Serum,BrandD,['Sensitive'],497,https://www.example.com/fake-product
Lightweight Daily Moisturizer,Moisturizer,BrandD,['Oily'],526,https://www.example.com/fake-product
Soothing Eye Gel,Eye Cream,BrandB,['All'],777,https://www.example.com/fake-product
Oil-Control Cleanser,Cleanser,BrandC,['Sensitive'],390,https://www.example.com/fake-product
Sunscreen for Sensitive Skin,Sunscreen,BrandD,['Dry'],659,https://www.example.com/fake-product
Gentle Hydrating Cleanser,Cleanser,BrandD,['All'],325,https://www.example.com/fake-product
Hyaluronic Acid Serum,Serum,BrandD,['Combination'],468,https://www.example.com/fake-product
Hydrating Overnight Mask,Face Mask,BrandD,['Oily'],295,https://www.example.com/fake-product
Under-Eye Brightening Cream,Eye Cream,BrandC,['Dry'],788,https://www.example.com/fake-product
Soothing Aloe Vera Toner,Toner,BrandC,['Oily'],404,https://www.example.com/fake-product
Waterproof Sunscreen,Sunscreen,BrandA,['All'],175,https://www.example.com/fake-product
Oil-Control Cleanser,Cleanser,BrandD,['All'],508,https://www.example.com/fake-product
Eye Repair Cream,Eye Cream,BrandA,['Oily'],418,https://www.example.com/fake-product
Tinted Sunscreen,Sunscreen,BrandC,['All'],504,https://www.example.com/fake-product
Balancing Facial Toner,Toner,BrandB,['Oily'],358,https://www.example.com/fake-product
Charcoal Peel-Off Mask,Face Mask,BrandA,['Oily'],158,https://www.example.com/fake-product
Tinted Sunscreen,Sunscreen,BrandD,['Sensitive'],363,https://www.example.com/fake-product
Exfoliating Scrub Cleanser,Cleanser,BrandA,['All'],404,https://www.example.com/fake-product
Charcoal Peel-Off Mask,Face Mask,BrandB,['Oily'],188,https://www.example.com/fake-product
Vitamin C Toner,Toner,BrandA,['Sensitive'],560,https://www.example.com/fake-product
Gentle Hydrating Cleanser,Cleanser,BrandD,['Combination'],710,https://www.example.com/fake-product
Exfoliating Scrub Cleanser,Cleanser,BrandD,['All'],502,https://www.example.com/fake-product
Eye Repair Cream,Eye Cream,BrandB,['Sensitive'],669,https://www.example.com/fake-product
Anti-Aging Sheet Mask,Face Mask,BrandC,['Sensitive'],740,https://www.example.com/fake-product
Tinted Sunscreen,Sunscreen,BrandA,['All'],303,https://www.example.com/fake-product
Anti-Aging Sheet Mask,Face Mask,BrandC,['Dry'],404,https://www.example.com/fake-product
Soothing Aloe Vera Toner,Toner,BrandA,['All'],106,https://www.example.com/fake-product
Clay Mask,Face Mask,BrandD,['Sensitive'],496,https://www.example.com/fake-product
Anti-Aging Eye Serum,Eye Cream,BrandD,['Combination'],316,https://www.example.com/fake-product
Anti-Aging Eye Serum,Eye Cream,BrandB,['Combination'],252,https://www.example.com/fake-product
Clay Mask,Face Mask,BrandA,['Sensitive'],442,https://www.example.com/fake-product
Anti-Aging Sheet Mask,Face Mask,BrandA,['Oily'],573,https://www.example.com/fake-product
Peptide Firming Serum,Serum,BrandC,['Combination'],720,https://www.example.com/fake-product
Lightweight Daily Moisturizer,Moisturizer,BrandD,['Dry'],478,https://www.example.com/fake-product
Oil-Control Cleanser,Cleanser,BrandD,['Oily'],669,https://www.example.com/fake-product
Oil-Free Hydrating Gel,Moisturizer,BrandD,['All'],447,https://www.example.com/fake-product
Foaming Cleanser,Cleanser,BrandA,['All'],165,https://www.example.com/fake-product
Vitamin C Toner,Toner,BrandB,['Dry'],345,https://www.example.com/fake-product
SPF 15 Moisturizer,Moisturizer,BrandA,['Combination'],789,https://www.example.com/fake-product
Rich Night Moisturizer,Moisturizer,BrandA,['Oily'],164,https://www.example.com/fake-product
Clay Mask,Face Mask,BrandB,['Dry'],396,https://www.example.com/fake-product
Peptide Firming Serum,Serum,BrandA,['Dry'],596,https://www.example.com/fake-product
Tinted Sunscreen,Sunscreen,BrandD,['Sensitive'],655,https://www.example.com/fake-product
Tinted Sunscreen,Sunscreen,BrandB,['Dry'],616,https://www.example.com/fake-product
Under-Eye Brightening Cream,Eye Cream,BrandD,['Combination'],507,https://www.example.com/fake-product
Exfoliating Scrub Cleanser,Cleanser,BrandA,['Combination'],216,https://www.example.com/fake-product
Soothing Eye Gel,Eye Cream,BrandD,['Oily'],338,https://www.example.com/fake-product
Retinol Anti-Aging Serum,Serum,BrandD,['Oily'],797,https://www.example.com/fake-product
Tinted Sunscreen,Sunscreen,BrandD,['Dry'],213,https://www.example.com/fake-product
