,Title,Product,Category,Brand,Skin_Type,Number of items,Sold By,Price,Link
1286,"        JUICE Quick-dry, 100% Veg & Cruelty Free Nail Paint | Long Lasting, Chip Resistant, Nail Polish for Women, Gel Finish, High Gloss, F&D APPROVED COLORS & PIGMENTS, Nail Kit, 3 in 1 Combo 28, Shimmer       ",Nail paint,SKINCARE,JUICE,All,1,JK Lifestyle Pvt Ltd.,199,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfbXRmOjIwMDE2ODUyNDQ1MDk4OjowOjo&url=%2FPolish-Sparkling-Pearly-SHIMMER-COMBO_28%2Fdp%2FB07TWYGSF1%2Fref%3Dsr_1_119_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-119-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
1287,"        JUICE #SHINE Get Glow | High Gloss, Chip Resistant, Gel Effect, Upto 80% more pigmented for Intense colour | Nail Polish Combo 5 in 1 | Long Lasting Nail Paint       ",Nail paint,SKINCARE,JUICE,All,1,JK Lifestyle Pvt Ltd.,299,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfbXRmOjIwMTI4MDAzOTMzODk4OjowOjo&url=%2FJUICE-Resistant-pigmented-Intense-Lasting%2Fdp%2FB0BLSPKYTZ%2Fref%3Dsr_1_120_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-120-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
1288,"        BANETION Nail Polish/Nail Paint Combo Set of 12 , Multicolor Nail Paint of 6 ml each (Multicolor-1)       ",Nail paint,SKINCARE,BANETION,All,1,Banetion color cosmetics,265,https://www.amazon.in/BANETION-Polish-Paint-Multicolor-Multicolor-1/dp/B08W58C9DS/ref=sr_1_121?keywords=Nail+paint&qid=1680711025&sr=8-121
1289,"        Colorbar Vegan Nail Lacquer - Rapunzel, 8ml       ",Nail paint,SKINCARE,Colorbar,All,1,RK World Infocom Pvt Ltd,140,https://www.amazon.in/Colorbar-Vegan-Nail-Lacquer-Rapunzel/dp/B09SQ2L5RV/ref=sr_1_122?keywords=Nail+paint&qid=1680711025&sr=8-122
1290,"        JUICE Nail Polish Coral Sunset - 292 / Golden Orange - 249 / Firey Red - 208, Glossy Finish (Pack Of 3) 33ml       ",Nail paint,SKINCARE,JUICE,All,1,JK Lifestyle Pvt Ltd.,199,https://www.amazon.in/Juice-Nail-Polish-Coral-Sunset/dp/B07TVVT3JH/ref=sr_1_123?keywords=Nail+paint&qid=1680711025&sr=8-123
1291,"        DeBelle Gel Nail Polish Poise Nicole (Shimmer Dark Mauve Nail Paint), 6ml | Non UV - Gel Finish | Seaweed Enriched Formula | Long Lasting Nail Paint | Cruelty & Toxic Free |       ",Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,185,https://www.amazon.in/DeBelle-Lacquer-Poise-Nicole-Shimmer/dp/B0B2X1YRSJ/ref=sr_1_124?keywords=Nail+paint&qid=1680711025&sr=8-124
1292,"        Paaroots Nail Art Kit With 12 Artificial Nails With Tools And Glitters Nail Paints Home Salon Birthday Gift For Girls Little Girls, Kids (Random Cute Nail Designs)       ",Nail paint,SKINCARE,Paaroots,All,1,Paaroots,198,https://www.amazon.in/Paaroots-Artificial-Glitters-Birthday-Designs/dp/B08DG1PS3K/ref=sr_1_125?keywords=Nail+paint&qid=1680711025&sr=8-125
1293,        Bella Voste MATTE Nail Paints| Quick Drying Formula| Cruelty Free| No Harmful Chemicals| Vegan | Lasts for 7 Days & more|Chip Resistant | DEEP MATT Formula with Smooth & Easy Application (M03)       ,Nail paint,SKINCARE,Bella Voste,All,1,Bella Voste,169,https://www.amazon.in/Bella-Voste-Chemicals-Resistant-Application/dp/B0BY4X2736/ref=sr_1_126?keywords=Nail+paint&qid=1680711025&sr=8-126
1294,        DeBelle Gel Nail Polish Scarlet Ruby (Pastel Burgundy Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,255,https://www.amazon.in/DeBelle-Polish-Scarlet-Pastel-Burgundy/dp/B081V2SFNQ/ref=sr_1_127?keywords=Nail+paint&qid=1680711025&sr=8-127
1295,        FABLO 6 Colors Nail Paint Nail Polish Set A 02 Summer-Winter ST 5-6       ,Nail paint,SKINCARE,Fablo,All,6,NIsha-Enterprises,149,https://www.amazon.in/FABLO-Colors-Paint-Polish-Summer-Winter/dp/B0B499YSBB/ref=sr_1_128?keywords=Nail+paint&qid=1680711025&sr=8-128
1296,"        MyGlamm Wandurlust Matt Chrome Nail Paint-Laguna Beach (Purple)-11 ml | Nail Polish | Nail Paint | Long Lasting, Matte Finish       ",Nail paint,SKINCARE,MyGlamm,All,1,RK World Infocom Pvt Ltd,124,https://www.amazon.in/MyGlamm-Wanderlust-Matt-Chrome-Paint/dp/B087S4D77C/ref=sr_1_129?keywords=Nail+paint&qid=1680711025&sr=8-129
1297,        Revson Light Matte Nail Paint Glossy Matte Finish Combo Set of 12 Colours Each Bottle Contain 6ml       ,Nail paint,SKINCARE,Revson,All,1,,299,https://www.amazon.in/Revson-Glossy-Finish-Colours-Contain/dp/B08PBVCLK9/ref=sr_1_130?keywords=Nail+paint&qid=1680711025&sr=8-130
1298,"        Lakmé Nail Color Remover, 27ml       ",Nail paint,SKINCARE,LAKMÉ,All,1,,98,https://www.amazon.in/Lakme-Nail-Color-Remover-27ml/dp/B006LXBF0E/ref=sr_1_131_mod_primary_new?keywords=Nail+paint&qid=1680711025&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-131
1299,"        MI FASHION Nail Polish, Glossy Finish, Vanilla Nude, 15Ml       ",Nail paint,SKINCARE,MI FASHION,All,1,MI-FASHION,209,https://www.amazon.in/MI-FASHION-Polish-Glossy-Vanilla/dp/B09B6J6BQ9/ref=sr_1_132?keywords=Nail+paint&qid=1680711025&sr=8-132
1300,"        JUICE Quick-Dry, Nail Paint, Long Lasting, Chip Resistant, Glossy Finish, High Gloss, F&D Approved Colors & Pigments, Nail Polish Combo_25, Gloss, 33ml       ",Nail paint,SKINCARE,JUICE,All,1,JK Lifestyle Pvt Ltd.,199,https://www.amazon.in/Juice-Nail-Polish-Pack-Baby/dp/B07TZ6D138/ref=sr_1_133?keywords=Nail+paint&qid=1680711025&sr=8-133
1301,        COLORESSENCE REGULAR NAIL PAINT - MULBERRY       ,Nail paint,SKINCARE,Coloressence,All,1,Coloressenceofficial,150,https://www.amazon.in/COLORESSENCE-REGULAR-NAIL-PAINT-MULBERRY/dp/B086RPC395/ref=sr_1_134?keywords=Nail+paint&qid=1680711025&sr=8-134
1302,"        Mi Fashion Gloss Shine Nail Polish Combo Sets Of 4 Pcs, Glossy Finish, 12Ml Each Multicolor       ",Nail paint,SKINCARE,MI FASHION,All,1,MI-FASHION,399,https://www.amazon.in/MI-Fashion-Professional-Summer-Spring/dp/B07QCGDXYW/ref=sr_1_135?keywords=Nail+paint&qid=1680711025&sr=8-135
1303,        DeBelle Gel Nail Polish Classy Chloe(Dark Mauve with Micro Shimmer Nail Paint)| Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 6ml       ,Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,185,https://www.amazon.in/DeBelle-Polish-Classy-Chloe-Shimmer/dp/B0BD7GHQVK/ref=sr_1_136?keywords=Nail+paint&qid=1680711025&sr=8-136
1304,"        OROMAC-Mar-S Mirror Finish Glass Nail Paint Bottle (Pack Of 4) With 1-Nail Polish Top Coat , Protective High- Gloss Shine(Free) {SET OF-B}       ",Nail paint,SKINCARE,OROMAC,All,5,Simran Trading Co Store,549,https://www.amazon.in/OROMAC-Mar-S-Mirror-Finish-Bottle-Protective/dp/B09FGTZ5H5/ref=sr_1_138?keywords=Nail+paint&qid=1680711025&sr=8-138
1305,        MI FASHION Soft Smooth Matte Nail Polish Paint Set of 4 Long Lasting are Nude set (Pack of 4)       ,Nail paint,SKINCARE,MI FASHION,All,1,,398,https://www.amazon.in/MI-FASHION-Bundle-Polish-Lasting/dp/B08C9QKGBQ/ref=sr_1_141?keywords=Nail+paint&qid=1680711025&sr=8-141
1306,        Coloressence Everyday Nail Paint Kit       ,Nail paint,SKINCARE,Coloressence,All,1,Coloressenceofficial,285,https://www.amazon.in/Coloressence-Everyday-Nail-Paint-Kit/dp/B0BSTY4HDW/ref=sr_1_142?keywords=Nail+paint&qid=1680711025&sr=8-142
1307,"        Makeup Mania Nail Polish Set, Velvet Matte Nail Paint Combo Set of 4 Pcs, Multicolor Nail Polish Combo 12 ml each bottle (Set # 70)       ",Nail paint,SKINCARE,Makeup Mania,All,1,Aggarwal's,260,https://www.amazon.in/Makeup-Mania-Premium-Professional-Perfect/dp/B07R1Y285R/ref=sr_1_143?keywords=Nail+paint&qid=1680711025&sr=8-143
1308,"        DeBelle Gel Nail Polish Combo Set of 2 Pretty Petunia(Rust Mauve Nail Paint), Hyacinth Folio(Bottle Green Nail Paint) - 16 ml (8 ml Each) Gift for women       ",Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,480,https://www.amazon.in/DeBelle-Gel-Nail-Polish-Combo/dp/B092SMYXW8/ref=sr_1_144?keywords=Nail+paint&qid=1680711025&sr=8-144
1309,"        Swiss Beauty SB-MS70 Super Shine Nail Polish Shade 32,12ml - High Smooth, Full Coverage, Rich Pigment, Trendy and Stylish Color, Nail Paint, Nail Lacquer       ",Nail paint,SKINCARE,SWISS BEAUTY,All,1,,79,https://www.amazon.in/Swiss-Beauty-Super-Polish-MS70-Shade-32/dp/B087BN3V57/ref=sr_1_145?keywords=Nail+paint&qid=1680711025&sr=8-145
1310,"        DeBelle Gel Nail Polish Flamboyant Florina (Dark Pink Mauve Nail Paint), 6ml | Non UV - Gel Finish | Seaweed Enriched Formula | Long Lasting Nail Paint | Cruelty & Toxic Free |       ",Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,185,https://www.amazon.in/DeBelle-Polish-Flamboyant-Florina-Mauve/dp/B0BD8BJF6N/ref=sr_1_146?keywords=Nail+paint&qid=1680711025&sr=8-146
1311,"        JUICE Quick-dry, Nail Paint, Long Lasting, Chip Resistant, High Gloss, F&D APPROVED COLORS&PIGMENTS, One Coat | Desire Pink - D03       ",Nail paint,SKINCARE,JUICE,All,1,RK World Infocom Pvt Ltd,75,https://www.amazon.in/JUICE-Quick-dry-Resistant-Desire-Pink/dp/B0BPHVZTXH/ref=sr_1_147?keywords=Nail+paint&qid=1680711025&sr=8-147
1312,"        JUICE #SHINE | High Gloss, Chip Resistant, Gel Effect, Upto 80% more pigmented for Intense colour | Vegan & Cruelty Free | Nail Polish | Long Lasting Nail Paint (Shade - S18)       ",Nail paint,SKINCARE,JUICE,All,1,RK World Infocom Pvt Ltd,75,https://www.amazon.in/JUICE-Resistant-pigmented-Intense-Cruelty/dp/B0BMGCXQ3M/ref=sr_1_149?keywords=Nail+paint&qid=1680711025&sr=8-149
1313,        D.B.Z. ® Silver Spider Gel Polish Kit Nail Spider Gel Paint For Nail Art Polish Thin Brush Spider Nail Gel Art Paint For Nails Uv Led Nail Polish Drawing Painting       ,Nail paint,SKINCARE,D.B.Z.,All,1,DAIZZLEEN BEAUTY ZONE,375,https://www.amazon.in/D-B-Z-Silver-Spider-Drawing-Painting/dp/B0BPP4RDW5/ref=sr_1_150?keywords=Nail+paint&qid=1680711025&sr=8-150
1314,"        La Perla Nail Paint, Glossy Finish, Hot Red, 6Ml       ",Nail paint,SKINCARE,La Perla,All,1,Good Choice India,149,https://www.amazon.in/LaPerla-Hot-Red-Nail-Paint/dp/B07RZXNP93/ref=sr_1_151?keywords=Nail+paint&qid=1680711025&sr=8-151
1315,        Revson Jari Nail Paint Semi Sparkle Finish Combo Set of 12 Colours Each Bottle Contain 6ml.       ,Nail paint,SKINCARE,Revson,All,1,,299,https://www.amazon.in/Revson-Sparkle-Finish-Colours-Contain/dp/B08PBV3FXR/ref=sr_1_152?keywords=Nail+paint&qid=1680711025&sr=8-152
1316,"        Bad Company Nail Polish, No Toxin Nail Lacquer, Long Lasting, Chip Resistant, Vegan, Quick Dry & Cruelty-Free Nail Paint Enamel, Glossy Finish (I Believe In Me - 78) 10Ml       ",Nail paint,SKINCARE,BAD COMPANY,All,1,,199,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYnRmOjIwMDc0MzE0MDcyMjAxOjowOjo&url=%2FBAD-COMPANY-Toxin-Lacquer-Polish%2Fdp%2FB08PFPCFNR%2Fref%3Dsr_1_153_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-153-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
1317,        DeBelle Gel Nail Polish Roseate Gold (Metallic Rose Gold Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,225,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYnRmOjIwMTAxMjg2OTQ1NTk4OjowOjo&url=%2FDeBelle-Nail-Polish-Roseate-Metallic%2Fdp%2FB091XX5XZ5%2Fref%3Dsr_1_154_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-154-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
1318,"        JUICE One Coat Nail Polish Combo No.27 Nude Collection, High Gloss, Chip Resistant, Quick Dry, Gel Effect, Shades : Sun Kissed / Dusty Coral / Camel GLOSS, 11ml each       ",Nail paint,SKINCARE,JUICE,All,1,,199,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYnRmOjIwMDE2ODUyNDQ0MDk4OjowOjo&url=%2FJuice-Polish-Kissed-Dusty-COMBO_27%2Fdp%2FB07TY2KZKY%2Fref%3Dsr_1_155_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-155-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
1319,        DeBelle Gel Nail Polish Majestique Mauve (Mauve Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,245,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYnRmOjIwMDk5MTQwNzM1MDk4OjowOjo&url=%2FDeBelle-Nail-Lacquer-Majestique-Mauve%2Fdp%2FB01JZHVY7G%2Fref%3Dsr_1_156_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-156-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
1320,        MyGlamm POPxo Makeup Collection -Mini Nail Kit-Queenin'-5X3ml       ,Nail paint,SKINCARE,MyGlamm,All,1,RK World Infocom Pvt Ltd,149,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfYXRmX25leHQ6MjAwNzQ4NzUwNTQ4OTg6OjA6Og&url=%2FMyGlamm-POPxo-Makeup-Collection-Kit-Queenin-5X3ml%2Fdp%2FB09Q3K6QWB%2Fref%3Dsr_1_145_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-145-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
1321,        Faces Canada Splash Nail Enamel Ginger 37 8ml       ,Nail paint,SKINCARE,FACESCANADA,All,1,RK World Infocom Pvt Ltd,95,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfYXRmX25leHQ6MjAwOTE5NDk3Mjc4OTg6OjA6Og&url=%2FFaces-Splash-Nail-Enamel-Ginger%2Fdp%2FB0853LWQY4%2Fref%3Dsr_1_146_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-146-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
1322,"        SUGAR POP Nail Lacquer - 17 Mint marvel (Mint) – 10 ml - Dries in 45 seconds - Quick-drying, Chip-resistant, Long-lasting. Glossy high shine Nail Enamel / Polish for women.       ",Nail paint,SKINCARE,SUGAR POP,All,1,RK World Infocom Pvt Ltd,116,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfYXRmX25leHQ6MjAxMjAwMTc5MTcwOTg6OjA6Og&url=%2FSUGAR-POP-Nail-Lacquer-Chip-resistant%2Fdp%2FB09WZXSD68%2Fref%3Dsr_1_147_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-147-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
1323,        LoveChild Masaba - The Classics! - 01 Albela - Nail Enamel       ,Nail paint,SKINCARE,Lovechild Masaba,All,1,,169,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfYXRmX25leHQ6MjAxMDA1MjI4MTE5OTg6OjA6Og&url=%2FLoveChild-Masaba-Classics-Albela-Enamel%2Fdp%2FB0BFR9NC8H%2Fref%3Dsr_1_148_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-148-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
1324,"        Elle18 Nail Pops Nail Polish - Shade 59, 5ml Bottle       ",Nail paint,SKINCARE,Elle18,All,1,RK World Infocom Pvt Ltd,49,https://www.amazon.in/Elle18-Nail-Pops-Polish-Bottle/dp/B07D4PHP3T/ref=sr_1_149?keywords=Nail+paint&qid=1680711252&sr=8-149
1325,        COLOR DIVA Dual Nail Paint Pack of 5       ,Nail paint,SKINCARE,Color Diva,All,1,Good Choice India,265,https://www.amazon.in/ColorDiva-Dual-Nail-Paint-Pack/dp/B077NBGJ6N/ref=sr_1_150?keywords=Nail+paint&qid=1680711252&sr=8-150
1326,"        Avlon International Matte Finish Nail Polish With Chip Defying Formula - Long Lasting Nail Paint, High Coverage, Vegan, Nail Color - Silk White; 15ml…       ",Nail paint,SKINCARE,AVLON INTERNATIONAL,All,1,,139,https://www.amazon.in/Avlon-International-Glossy-Defying-Formula/dp/B09RFF2ZHX/ref=sr_1_151?keywords=Nail+paint&qid=1680711252&sr=8-151
1327,        Das Dnails Nail Paint Blood Red (Cornation Pink)       ,Nail paint,SKINCARE,Das Dnails,All,1,,99,https://www.amazon.in/Das-Dnails-Paint-Blood-Cornation/dp/B0BNG7RN8B/ref=sr_1_152?keywords=Nail+paint&qid=1680711252&sr=8-152
1328,"        Disguise Cosmetics Nail Polish with Lotus Extract | Glossy Finish Enamel Color | 100% Vegan, Cruelty-Free Gel Based Nail Paint | Quick-drying, Chip resistant, Long Lasting | Simply Sky 119-9ml       ",Nail paint,SKINCARE,DISGUISE COSMETICS,All,1,,170,https://www.amazon.in/Disguise-Glossy-Effect-Polish-Helathy/dp/B0982YZ7H2/ref=sr_1_153?keywords=Nail+paint&qid=1680711252&sr=8-153
1329,        Faces Canada Splash Nail Enamel Set of 2 - Floral Dream & Linty (16ml)       ,Nail paint,SKINCARE,Faces,All,1,RK World Infocom Pvt Ltd,190,https://www.amazon.in/Faces-Canada-Splash-Nail-Enamel/dp/B0982NXX41/ref=sr_1_154?keywords=Nail+paint&qid=1680711252&sr=8-154
1330,"        PERPAA® Trendy Quick-drying, Long-Lasting Gel Based Nail Polish Combo of 12 (Multicolor Combo no. 7)       ",Nail paint,SKINCARE,PERPAA,All,1,PERPAA,399,https://www.amazon.in/PERPAA%C2%AE-Trendy-Quick-drying-Long-Lasting-Multicolor/dp/B09JSQXFKY/ref=sr_1_155?keywords=Nail+paint&qid=1680711252&sr=8-155
1331,        DeBelle Gel Nail Polish Hyacinth Folio (Bottle Green Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,255,https://www.amazon.in/DeBelle-Polish-Hyacinth-Folio-Bottle/dp/B08X1C24RJ/ref=sr_1_156?keywords=Nail+paint&qid=1680711252&sr=8-156
1332,"        DeBelle Gel Nail Polish Combo Set of 2 Coco Bean(Light Brown Nail Paint), Natural Blush (Light Nude Nail Paint) - 16 ml (8 ml each)       ",Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,480,https://www.amazon.in/DeBelle-Nail-Polish-Light-Brown/dp/B07J3CK3K4/ref=sr_1_157?keywords=Nail+paint&qid=1680711252&sr=8-157
1333,"        Makeup Mania Nail Polish Set of 24 Pcs, Nail Paint of 6ml each x 24 Pcs, MultiColor Set 88-94 (Combo of 24 Pcs)       ",Nail paint,SKINCARE,Makeup Mania,All,1,Aggarwal's,525,https://www.amazon.in/Makeup-Mania-Ultimately-Attractive-Multicolor/dp/B07MYJC2SK/ref=sr_1_158?keywords=Nail+paint&qid=1680711252&sr=8-158
1334,"        REVSON Nail Polish Coffee Set, Velvet Matte Nail Paint Combo Set of 12 Pcs , Multicolor Nail Paint of 6 ml each.       ",Nail paint,SKINCARE,Revson,All,1,,299,https://www.amazon.in/REVSON-Polish-Coffee-Velvet-Multicolor/dp/B095KMZYTG/ref=sr_1_159?keywords=Nail+paint&qid=1680711252&sr=8-159
1335,        MyGlamm LIT Matte Nail Enamel-Bye Felicia (Blue)- Nail Polish | Nail Paint | Long Lasting | Chip Resistant | Matte Finish       ,Nail paint,SKINCARE,MyGlamm,All,1,RK World Infocom Pvt Ltd,110,https://www.amazon.in/MyGlamm-Matte-Nail-Enamel-Felicia/dp/B0859Q8277/ref=sr_1_160?keywords=Nail+paint&qid=1680711252&sr=8-160
1336,"        ILLUMOR Nail Polish Long Lasting, Creme Finish, Quick Dry, No Toxin & Vegan Nail Paint (Cocoa) 7ml       ",Nail paint,SKINCARE,ILLUMOR,All,1,,120,https://www.amazon.in/ILLUMOR-Shine-Collection-Polish-Cocoa/dp/B08XXP4ZQW/ref=sr_1_161?keywords=Nail+paint&qid=1680711252&sr=8-161
1337,        NAVMAV Nail Polish Set of 12Pcs Nail Paint of 20ml MultiColor Gel Finish Glossy Long Lasting Matte & Shimmer Nail Paint For Women & Girls       ,Nail paint,SKINCARE,NAVMAV,All,1,Navmav®,399,https://www.amazon.in/NAVMAV-Nail-Polish-MultiColor-Lasting/dp/B0BWTWMMWY/ref=sr_1_162?keywords=Nail+paint&qid=1680711252&sr=8-162
1338,"        HUDA NAILS BEAUTY Professional Nail Polish Set of 2 Red and Maroon Shade, Long Lasting Waterproof Glossy Finish Nail Paint Combo Pack       ",Nail paint,SKINCARE,HUDANAILS,All,2,Angle Rose,149,https://www.amazon.in/BEAUTY-Professional-Polish-Lasting-Waterproof/dp/B09KCPLX27/ref=sr_1_163?keywords=Nail+paint&qid=1680711252&sr=8-163
1339,        DeBelle Gel Nail Polish Delightful Daphne(Duo Holo Purple Glitter Nail Paint)| Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 6ml       ,Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,185,https://www.amazon.in/DeBelle-Polish-Delightful-Daphne-Glitter/dp/B0BD7CSB3W/ref=sr_1_164?keywords=Nail+paint&qid=1680711252&sr=8-164
1340,        DeBelle Gel Nail Polish Peony Blossom (Nude Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,240,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfbXRmOjIwMTAxMzIwMzg4NTk4OjowOjo&url=%2FDeBelle-Polish-Peony-Blossom-polish%2Fdp%2FB07MY4L4TL%2Fref%3Dsr_1_165_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-165-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
1341,"        Sally Hansen Insta-Dri-Nail Color-Let's Jam, 363 - Let's Jam, 50 g       ",Nail paint,SKINCARE,Sally Hansen,All,1,FSN Br,330,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfbXRmOjIwMTI3Njk5ODE0Mzk4OjowOjo&url=%2FSally-Hansen-Insta-Dri-Nail-Color-Lets-Jam%2Fdp%2FB079G4N8X9%2Fref%3Dsr_1_166_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-166-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
1342,"        DeBelle Gel Nail Polish Gift Set of 2 Pastel Green (Mystique Green), Turquoise Blue(Royale Cocktail) 16 ml(8ml each Nail Paint)       ",Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,480,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfbXRmOjIwMDgyOTY5ODMyNTk4OjowOjo&url=%2FDeBelle-Polish-Combo-Pastel-Turquoise%2Fdp%2FB06XWBCLMT%2Fref%3Dsr_1_167_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-167-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
1343,        SUGAR POP Nail Lacquers Glitter – 03 Star Glazing (Green Glitter) | Dries in 45 seconds |Chip-resistant | Glossy Finish | High Shine | Glitter Nail Polish for Women       ,Nail paint,SKINCARE,SUGAR POP,All,1,,139,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfbXRmOjIwMTIyODYwMDczODk4OjowOjo&url=%2FSUGAR-POP-Nail-Lacquers-Glitter%2Fdp%2FB0BVVY56YG%2Fref%3Dsr_1_168_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-168-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
1344,"        JUICE #SHINE Glitter Girls | High Gloss, Chip Resistant, Gel Effect, Upto 80% more pigmented for Intense colour | Nail Polish Combo 3 in 1 | Long Lasting Nail Paint       ",Nail paint,SKINCARE,JUICE,All,1,JK Lifestyle Pvt Ltd.,199,https://www.amazon.in/JUICE-Glitter-Resistant-pigmented-Intense/dp/B0BLSCBBX8/ref=sr_1_169?keywords=Nail+paint&qid=1680711252&sr=8-169
